Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
norge,0.15202,-0.25431,0.04308,-0.15363,0.42594,0.11212,0.21614,0.11212,-0.58496,-0.52084,0.35933,0.17801,-0.07477,0.73697,OK
les,-0.01341,-0.37985,-0.43295,-0.45109,-0.68878,-1.39734,-0.37985,-0.09667,0.97983,-1.94753,-0.52606,-0.68878,0.61144,-1.66741,OK
noe,0.49126,0.78779,1.00000,0.28332,0.58497,0.90871,0.79565,0.57587,0.79565,0.69836,0.71503,0.68994,1.99660,1.60300,OK
går,0.31351,0.31351,0.58963,0.54233,0.34693,0.32473,0.45306,0.53268,0.22040,0.40097,0.44279,0.40097,0.82921,-0.01407,OK
får,0.55191,0.52296,0.65336,0.26771,0.89847,0.92084,0.55191,0.50333,0.67983,0.56143,0.43245,0.58963,0.33588,0.67983,OK
se,0.13751,0.00000,0.17633,-0.13607,-0.20092,-0.13607,0.12433,0.04265,0.08407,0.15056,-0.39593,-0.26882,0.04265,-0.45404,OK
dag,0.36924,0.29769,0.20946,-0.19265,0.27303,0.41505,0.18323,0.59495,-0.06140,-0.12553,0.30987,0.14297,0.11549,0.10155,OK
fikk,0.41872,0.65208,0.59475,0.97026,0.00000,1.18620,0.12677,0.52485,-0.54861,0.94754,-0.06012,0.71621,0.67992,-0.48542,OK
kroner,0.19834,0.96931,0.31280,-1.14357,0.81386,-0.30307,0.07402,-0.17753,-1.07799,-1.28445,1.38435,-0.34103,-0.42011,-0.78849,OK
mener,0.47884,-0.32576,0.08927,-0.36476,0.96112,0.04534,1.11785,0.87168,0.50071,-0.01542,1.22678,1.44542,1.01527,0.66459,OK
oslo,0.00000,-0.61094,0.09954,-1.30483,0.13125,-0.58496,-0.30485,-0.22239,-1.07037,-0.86876,0.28012,-0.07038,-0.43812,-0.55941,OK
nye,0.11165,-0.12101,0.01650,-0.19501,0.79547,-0.23349,0.21527,-0.08539,-0.08539,-0.39854,0.40255,0.04892,-0.23349,-0.01668,OK
første,0.48794,0.54935,0.44981,0.98230,0.37038,0.84213,0.10190,0.25717,-0.27009,0.08540,0.37038,0.31489,0.00000,-0.38026,OK
hele,0.41505,0.27487,0.36061,0.78944,0.18373,0.28952,0.23001,0.23001,0.11959,0.27487,0.23001,0.16795,0.46751,-0.15002,OK
mye,0.90690,1.08747,1.02680,0.65536,0.90690,0.91648,0.78660,0.73336,0.60881,1.23267,0.87775,0.41954,0.70044,0.99096,OK
kommer,0.45944,0.51097,0.66676,0.33629,0.43296,0.36458,0.45944,0.39232,0.59694,0.52357,0.52357,0.35050,0.23267,0.21724,OK
saken,-0.39485,-1.24285,-0.72347,-1.19555,0.00000,-0.75743,0.29321,-0.06228,-1.24285,-0.12737,-0.17246,1.11705,0.75716,-1.56478,OK
prosent,0.00000,-1.07595,0.01840,-1.89304,1.44931,-1.11548,0.23817,0.38704,-0.30811,-2.19794,2.28446,-0.55748,-0.37850,-0.70043,OK
vg,-0.22239,-0.40135,0.51459,-0.32193,-0.42884,-0.19855,-0.02076,-0.12928,-0.63743,-0.37440,-0.48542,0.15613,0.06055,-0.91981,OK
politiet,-1.08244,-2.08241,-1.08244,-3.36246,-1.52604,-1.21572,-0.49749,-0.61534,-0.71048,-0.06140,-1.16991,-0.04064,0.22240,-3.16981,OK
sa,0.35806,0.42012,0.70825,0.27653,0.38942,0.67044,0.52268,0.43523,0.24258,0.35806,0.29321,0.55070,0.63162,-1.34238,OK
norske,0.15404,-0.17246,0.30969,-0.06228,0.53676,-0.02046,0.25966,0.30969,0.09820,-0.50589,0.67044,0.47962,0.00000,0.78100,OK
tips,-0.30164,-1.26847,-0.97302,-1.33559,-1.20434,-1.40599,-1.20434,-1.26847,-0.17332,-0.20435,-1.33559,-1.33559,-1.08406,-3.14293,OK
helt,0.62804,0.93290,0.76297,0.96684,0.24102,0.88635,0.93290,0.52547,0.33066,0.80111,0.22240,0.62804,0.97798,0.33066,OK
ny,-0.11548,0.02204,-0.26748,-0.18947,0.18710,-0.40766,-0.06817,-0.02237,-0.43739,-0.18947,0.00000,-0.09162,-0.26748,-0.63004,OK
tidligere,0.08616,-0.06817,0.28142,-0.06817,0.45338,0.02204,0.24443,0.06511,-0.04508,-0.37850,0.42059,0.33519,0.18710,-0.53051,OK
millioner,-0.21864,-1.41504,-0.16711,-1.29957,0.95420,-0.67808,-0.09311,-0.29957,-0.91254,-2.29953,1.44295,-0.60769,-0.57373,-0.64244,OK
ifølge,-0.47644,-1.09311,-0.47644,-1.41504,0.18984,-0.64244,-0.11735,0.04440,-0.06926,-0.24512,0.67243,-0.02272,0.04440,-0.60769,OK
blant,0.19265,-0.11930,0.41505,-0.19592,0.57732,-0.09464,0.25155,0.25155,0.11019,-0.22239,0.72317,0.23219,0.00000,0.27065,OK
gang,0.28952,0.44899,0.57732,0.44899,0.15202,0.56189,0.39778,0.19265,0.27065,0.59258,0.11019,0.25155,0.36258,0.15202,OK
ta,0.48876,0.34960,0.50525,0.81400,0.42085,0.92845,0.70403,0.48876,0.40337,0.42085,0.38567,0.66052,0.61567,0.43813,OK
store,0.40337,0.33122,0.36775,0.43813,0.23563,0.42085,0.33122,0.40337,0.19557,0.02309,0.52155,0.36775,0.09021,0.36775,OK
alt,0.74170,0.42683,0.47867,0.40912,-0.04809,0.56112,0.54500,0.17780,0.49554,0.47867,-0.04809,-0.04809,0.91476,0.33606,OK
igjen,0.45067,0.66298,0.51939,0.75133,0.18059,0.82104,0.26304,0.37852,0.64771,0.82104,0.28294,0.60091,0.50251,0.00000,OK
rundt,0.11737,0.26711,0.49240,-0.21022,0.32682,0.26711,0.18346,0.09465,0.20483,0.34618,0.50968,0.04810,0.16176,-0.04975,OK
nett,-0.28011,-0.50249,0.21023,-0.38702,-0.58496,-0.24616,-0.28011,-0.28011,-0.62803,-0.31486,-0.76553,0.13494,-0.28011,-1.50247,OK
nok,1.13290,0.90859,0.82533,0.85362,0.37657,0.85362,0.96153,0.72171,0.47090,0.62655,0.47090,0.61006,0.69068,0.45253,OK
godt,1.40847,1.45705,1.40847,1.07663,0.75780,0.89107,0.77324,0.74221,0.30612,0.69439,0.30612,0.46657,0.46657,0.42810,OK
fått,0.42810,0.40848,0.66159,-0.05344,0.59369,0.71050,0.48543,0.44747,-0.13749,0.75780,0.54058,0.57620,0.38858,-0.02647,OK
sammen,0.28952,0.54891,0.93162,0.19932,0.15202,0.35364,0.17586,0.05248,0.41505,0.31122,-0.05444,-0.11103,0.26749,0.15202,OK
tror,0.68148,0.53888,0.68148,-0.23607,1.17898,0.31649,0.64713,0.50091,0.46191,0.46191,1.15473,0.53888,0.52002,-0.02747,OK
norsk,0.13494,-0.28011,0.18557,-0.08746,0.61299,-0.24616,0.25832,0.21023,-0.54314,-0.58496,0.64951,0.39367,0.05551,0.91255,OK
litt,1.19439,2.13877,1.52839,1.15755,0.36566,1.67461,0.74251,0.77530,0.40810,1.70044,0.18221,0.75900,0.48939,0.79142,OK
mest,0.27685,0.58497,0.34397,0.23031,0.15755,0.18221,0.05446,0.32193,0.36566,-0.05659,0.58497,0.05446,0.72583,0.29957,OK
gikk,0.37852,0.56560,0.37852,0.92600,-0.28631,1.01436,0.16350,0.54597,-0.51458,0.89531,0.05659,0.73119,2.03563,-0.51458,OK
leder,-0.07038,-0.74846,-0.03476,-0.39231,0.36258,-0.53433,0.25155,0.09954,-0.30485,-0.93289,0.16228,0.71621,0.03395,-1.48540,OK
god,4.13785,1.97728,1.30986,1.70044,0.80736,0.93861,0.73697,0.98490,0.87448,0.32193,0.34579,0.54433,0.22240,0.39232,OK
ser,0.56479,0.70044,0.66298,0.08747,1.12929,0.45944,0.71883,0.50251,0.68183,0.87448,1.01496,0.64386,0.58497,0.90690,OK
kampen,0.91360,0.63983,0.03318,1.52794,-0.25634,1.70303,-0.03394,0.66121,-0.56829,0.89567,-0.84131,0.70303,-0.14086,-1.25633,OK
tatt,0.11785,-0.03102,0.27831,-0.26919,0.55395,0.14587,0.39961,0.25277,-0.03102,0.39961,0.20031,0.39961,0.51151,0.20031,OK
annet,0.35231,0.03038,0.48982,-0.03102,0.48982,0.27831,0.51151,0.30341,0.53288,0.06014,0.61535,0.48982,0.42270,0.73082,OK
ham,0.52795,0.52795,0.98314,0.52795,-0.06872,0.72349,0.48063,0.32863,1.46856,1.01669,-0.17833,0.40664,0.87752,-0.29698,OK
gjør,0.81629,0.72438,0.79838,0.66627,0.62619,0.47645,0.90271,0.79838,1.13466,0.86876,0.68590,0.66627,0.91939,1.07636,OK
neste,0.23134,0.12030,0.20437,0.03103,0.25781,0.20437,0.06141,-0.06412,-0.56936,-0.82312,0.09116,-0.03170,-0.35364,-0.66557,OK
stor,0.69032,0.75003,0.75003,1.30876,0.64911,0.49478,0.54058,0.26850,0.34793,-0.06711,0.75003,0.49478,0.26850,0.93290,OK
del,0.72349,0.43172,0.35510,0.12834,0.38110,0.18846,0.30166,0.12834,1.40663,0.00000,0.30166,0.35510,0.15870,0.96606,OK
veldig,1.46856,1.92247,2.15870,0.93129,1.17366,1.53953,0.80256,0.87752,0.15870,1.18845,0.59611,1.28799,0.68227,0.50448,OK
aftenposten,2.01496,-1.58494,-0.41504,-1.77760,-0.26303,-1.41504,-0.12553,-0.58496,-1.00000,-1.12551,-0.06140,0.22240,-0.41504,0.00000,OK
usa,-0.70043,-0.76183,-0.96345,-0.89307,0.41505,-0.89307,-0.33120,-0.37850,0.32932,-1.28539,0.98139,-0.70043,-0.11548,-0.03748,OK
fortsatt,0.25717,0.00000,0.31489,-0.07215,0.66482,0.16603,0.28632,0.22743,-0.27009,-0.40336,0.66482,-0.07215,0.03478,0.19705,OK
gjennom,0.42382,0.06873,0.22743,0.50044,0.44981,0.47535,0.47535,0.10190,0.34290,0.10190,0.50044,0.47535,0.50044,0.83228,OK
tromsø,-0.40210,-0.75001,-0.40210,-0.88751,-0.62449,-0.50900,-0.68588,-0.56559,-1.75001,-0.75001,-0.45457,-0.88751,-0.81713,-1.50898,OK
tar,0.44981,0.37038,0.61974,0.03478,0.42382,0.28632,0.57320,0.39735,0.70855,0.37038,0.34290,0.54935,0.37038,-0.49957,OK
står,0.16993,0.32193,0.40600,0.00000,0.20164,0.86790,0.51097,0.26304,0.37852,0.23267,0.23267,0.32193,0.23267,0.70044,OK
mål,1.01839,1.00000,0.00000,2.36566,-0.07595,1.64534,0.14088,0.66880,-0.89307,0.23817,-0.58496,1.15755,-0.24100,-0.70043,OK
viser,0.20164,-0.32193,0.20164,-0.32193,1.03563,-0.41504,0.65536,0.56072,0.45944,-0.19265,1.45944,0.45944,0.23267,0.53606,OK
langt,0.56072,0.43296,0.43296,0.60881,0.58497,0.65536,0.56072,0.56072,0.26304,0.13751,0.63227,0.48543,0.35050,0.03563,OK
anb,-0.30485,-0.58496,-0.22239,-1.07037,-0.14438,-0.80736,-0.58496,-0.30485,-2.07037,-1.39229,-0.39231,0.06712,-0.58496,-0.80736,OK
bedre,1.08965,0.88453,0.57258,1.52196,1.05446,0.54749,0.78069,1.15755,0.26919,0.38704,0.75900,0.35847,0.35847,0.35847,OK
beste,0.98139,1.23817,1.03654,1.38703,0.07217,0.90443,0.52196,0.46950,-0.15612,-0.03748,-0.47805,0.26919,0.00000,0.00000,OK
like,0.71461,0.80207,0.71461,1.05446,0.10693,1.08965,0.41505,0.44253,0.41505,0.54749,0.17404,0.41505,0.59725,1.00000,OK
brann,0.31195,0.14203,-0.15753,0.00000,0.00000,0.35149,-0.05063,0.81446,-1.53605,0.14203,-0.77052,-0.05063,-0.61004,0.00000,OK
fotball,-0.23704,-0.13749,-0.58496,-0.58496,-0.52084,-0.18641,-0.65207,-0.72245,-0.79647,-1.45942,-0.95691,-0.72245,-0.95691,-2.72242,OK
komme,0.39593,0.45253,0.53344,0.00000,0.53344,0.63473,0.50697,0.30668,0.70627,0.07402,0.50697,0.55944,0.42451,0.00000,OK
dn,-2.11548,-3.70031,-2.11548,-3.70031,-1.37850,-2.70041,-1.70041,-2.11548,-3.70031,-2.11548,-0.53051,-0.89307,-1.70041,0.00000,OK
ønsker,0.31412,-0.16505,0.57191,-0.56559,0.87802,-0.35147,0.62345,0.03848,-0.03952,-0.50900,0.67320,0.57191,0.11249,0.79055,OK
tok,0.31412,0.51848,0.43442,0.91984,-0.25526,0.94030,0.18288,0.31412,-0.68588,0.76784,-0.35147,0.54544,0.62345,-0.08017,OK
kveld,0.11549,0.25635,0.58497,0.07801,-0.46947,0.15202,-0.31194,0.00000,-0.77760,0.15202,-0.77760,-0.21572,-0.04064,-1.58494,OK
derfor,0.46298,0.03848,0.34515,0.21683,0.62345,0.28241,0.87802,0.69745,0.49100,0.31412,0.79055,0.98038,0.64853,1.03848,OK
fjor,0.28241,0.07596,0.37552,-0.35147,0.64853,-0.03952,0.03848,0.21683,-0.75001,-0.50900,0.87802,0.07596,-0.12199,-1.50898,OK
fredag,-0.26303,-0.12553,-0.12553,-0.52606,0.03954,-0.46947,-0.36257,0.00000,-1.00000,-0.52606,-0.12553,-0.04064,-0.21572,-2.00000,OK
the,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
gir,0.78428,0.61144,0.41505,0.38467,0.76082,0.89618,0.73697,0.50251,0.50251,0.15202,0.85245,0.41505,0.47394,0.80736,OK
endret,-0.31194,-0.41504,-0.41504,-0.36257,-0.12553,0.07801,-0.41504,-0.36257,-1.26303,-0.36257,-0.41504,-0.08246,-0.58496,-1.58494,OK
dagens,0.00000,-0.64637,-0.31194,-0.46947,0.25635,-0.31194,0.25635,0.07801,-1.08244,-0.58496,0.50251,0.18763,-0.26303,-0.21572,OK
dagbladet,0.43296,-0.32193,0.63227,-0.73697,-0.07401,0.00000,0.20164,0.13751,-0.15201,0.43296,-0.07401,0.32193,0.37852,0.37852,OK
måtte,0.26304,0.33016,0.39429,0.45569,-0.27129,1.06055,0.26304,0.62561,-0.04182,0.93681,0.00000,0.91512,0.84800,0.11866,OK
gi,0.42531,0.00000,0.45569,0.04066,0.95819,0.11866,0.77762,0.29700,0.36258,0.48543,0.80146,0.59865,0.39429,0.62561,OK
lørdag,-0.08489,0.26304,-0.08489,-0.12928,-0.73697,0.26304,-0.54431,-0.12928,-1.42884,-0.22239,-1.32193,0.04066,-0.27129,-2.12923,OK
jo,0.80146,1.08018,1.76554,0.82492,0.57117,1.04065,0.91512,0.65208,0.82492,1.06055,0.51459,0.65208,0.95819,1.29699,OK
skriver,-0.12928,-0.88135,0.00000,-0.88135,0.51459,-0.42884,0.19265,0.22828,0.39429,0.36258,0.95819,0.51459,0.22828,0.42531,OK
nytt,0.19795,0.04184,0.08248,0.00000,0.16047,-0.04307,0.16047,0.46714,-0.22947,-0.44360,-0.13326,-0.04307,-0.04307,-0.69514,OK
plass,0.79519,1.04183,0.64047,0.86674,0.19795,0.66743,0.19795,0.33881,-1.18057,0.00000,-0.44360,0.46714,-0.22947,-0.38702,OK
gjort,0.61299,0.27010,0.71990,0.23448,0.52726,0.49751,1.04183,0.77053,0.43611,0.49751,0.61299,0.69390,1.87833,0.46714,OK
mandag,-0.44360,-0.56389,-0.44360,-1.08746,0.04184,-0.44360,-0.50249,-0.28011,-0.83952,-0.50249,0.04184,-0.28011,-0.28011,-3.50243,OK
grunn,0.43611,-0.04307,0.04184,-0.04307,0.40440,0.00000,0.43611,0.86674,0.30487,0.04184,0.79519,0.74544,0.46714,0.77053,OK
laget,1.15921,1.34105,0.61668,1.37852,0.51939,1.18058,0.30258,0.67808,-0.15201,0.22240,-0.15201,0.51939,0.00000,-0.90688,OK
vet,0.58497,0.30487,0.69390,-0.13326,0.27010,0.58497,0.81944,0.43611,0.64047,0.88983,0.33881,0.40440,0.91255,0.49751,OK
ligger,0.33881,0.46714,0.55640,0.27010,0.16047,0.30487,0.33881,0.37198,0.08248,0.19795,0.16047,0.19795,0.08248,0.88983,OK
søndag,-0.04439,0.44747,-0.23704,-0.34396,-0.72245,0.20354,-0.65207,-0.04439,-1.34396,-0.52084,-1.23702,-0.04439,-0.28950,-4.04431,OK
rett,0.44747,0.57032,0.54058,0.78851,0.00000,1.00000,0.81360,0.59948,0.34793,0.65605,0.16507,0.81360,1.08490,0.73697,OK
bak,0.44747,0.65605,0.27755,0.97798,-0.18641,0.71050,0.12554,0.24102,0.34793,0.16507,-0.23704,0.59948,0.16507,-0.34396,OK
allerede,0.34793,0.16507,0.27755,0.34793,0.54058,0.31317,0.38189,0.20354,0.00000,-0.09019,0.44747,0.44747,0.16507,-0.79647,OK
barn,0.00000,-0.13749,0.38189,-1.13749,0.20354,0.00000,0.34793,0.27755,1.43134,0.65605,0.51021,0.47917,0.83825,1.78850,OK
videre,0.20354,0.16507,0.20354,0.16507,0.59948,0.34793,0.38189,0.04308,-0.13749,-0.45942,0.34793,0.44747,0.16507,-0.18641,OK
svært,0.71050,0.54058,0.90981,0.44747,1.02170,0.68354,0.47917,1.08490,0.31317,0.44747,1.10536,1.87448,0.44747,0.31317,OK
mann,-0.24512,-0.47644,0.08747,-0.14202,-1.09311,0.28541,-0.29957,-0.41504,0.42627,0.52357,-0.91254,-0.35615,0.00000,-0.75208,OK
mannen,-0.54057,-0.67808,-0.24512,-1.29957,-1.54057,-0.04581,-0.24512,-0.35615,-0.35615,1.16993,-1.54057,-0.19265,0.42627,-0.35615,OK
onsdag,-0.34396,-0.40053,-0.45942,-0.79647,0.12554,-0.45942,-0.45942,-0.23704,-0.58496,-0.58496,0.00000,-0.28950,-0.18641,-1.87446,OK
ap,-0.30485,-1.58494,-0.30485,-0.93289,0.30813,-0.39231,0.13125,0.06712,-0.22239,0.41505,0.06712,0.41505,0.25155,-1.39229,OK
åringen,0.08747,0.12929,0.42627,-0.54057,-0.41504,0.55459,-0.04581,-0.09311,-0.29957,0.67243,-1.00000,0.04440,0.58497,-1.29957,OK
forteller,0.42627,0.67243,1.06609,-0.41504,0.16993,0.78136,0.28541,0.42627,0.64386,1.52357,-0.14202,0.16993,0.90690,0.35756,OK
gamle,-0.04581,0.35756,0.55459,-0.04581,-0.35615,0.12929,0.00000,0.16993,0.16993,0.20946,-0.60769,-0.47644,0.20946,-0.04581,OK
kamp,0.95110,0.70783,0.09312,1.84800,0.04732,1.02386,0.00000,1.00000,-0.38333,1.56885,-0.65895,0.48543,-0.32193,-0.90688,OK
aldri,0.42627,0.39232,0.90690,0.58497,0.16993,0.90690,0.52357,0.64386,0.88265,1.44295,0.16993,0.35756,0.90690,1.42627,OK
torsdag,-0.31033,-0.31033,-0.19931,-0.70626,0.21575,-0.63225,-0.43063,-0.19931,-0.86673,-0.86673,0.17510,-0.25376,-0.25376,-2.63219,OK
landet,-0.31033,-0.70626,-0.56188,-1.04728,0.00000,-0.31033,0.00000,0.00000,-0.09621,-1.14682,0.21575,-0.14684,0.04581,0.87870,OK
tiden,0.40337,0.43813,0.43813,0.09021,0.29374,0.29374,0.36775,0.29374,-0.31033,0.29374,0.25526,0.13328,0.33122,-0.36923,OK
tirsdag,-0.43063,-0.56188,-0.43063,-1.04728,0.13328,-0.56188,-0.49476,-0.19931,-0.63225,-0.56188,0.17510,-0.25376,-0.25376,-2.36923,OK
likevel,0.68967,0.77373,0.63077,0.66052,0.77373,0.63077,0.80070,0.56938,0.53767,0.47208,0.87870,0.85317,0.63077,0.40337,OK
sett,0.66052,0.60040,0.77373,0.43813,0.56938,0.66052,0.66052,0.50525,1.81399,0.77373,0.90379,0.66052,0.47208,1.60040,OK
hatt,0.77373,0.82717,0.85317,0.13328,0.95270,0.92845,0.56938,0.77373,-0.04730,0.56938,1.09021,0.63077,0.50525,0.50525,OK
dermed,0.33122,0.13328,0.09021,0.71824,0.40337,0.66052,0.40337,0.33122,0.90379,-0.14684,0.74625,1.02309,0.21575,0.40337,OK
kristiansand,-0.71988,-0.63743,-0.16350,-0.71988,-0.28380,-0.90045,-0.80736,-0.41504,-1.63743,-1.48540,-0.80736,-0.34792,-0.71988,-2.48536,OK
bra,1.48876,2.21574,1.33121,1.58497,0.97655,1.73231,0.87870,1.23563,0.21575,0.56938,0.33122,0.77373,0.47208,0.43813,OK
vm,0.66298,0.73697,0.22240,0.73697,0.58497,0.80736,0.00000,0.32193,0.66298,-0.12553,-0.77760,0.41505,0.11549,-2.00000,OK
innlegg,-0.58496,-0.81942,-1.32193,0.55255,-1.44745,-0.20645,-0.90688,-0.90688,-1.44745,0.00000,-1.32193,-0.58496,-1.00000,-0.90688,OK
la,0.41505,0.87448,0.45067,0.55255,0.34105,0.41505,0.45067,0.34105,0.26304,0.37852,0.30258,0.34105,0.34105,0.09312,OK
bør,0.58497,0.37852,0.04732,0.00000,0.67808,0.04732,1.09312,0.58497,0.41505,-0.15201,0.82104,1.24286,0.84800,1.72247,OK
fvn,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,0.00000,-1.58494,0.00000,OK
personer,-0.81942,-1.20643,-0.81942,-1.90688,-0.65895,-1.00000,-0.58496,-0.26303,-0.81942,-1.32193,-0.26303,-0.32193,-0.26303,-1.20643,OK
gode,1.46816,1.50251,1.24286,1.96348,0.92600,0.95110,0.73697,0.67808,0.97576,0.51939,0.45067,0.45067,0.45067,0.58497,OK
satt,0.04732,0.04732,0.26304,-0.09953,-0.09953,0.41505,0.18059,0.45067,0.09312,0.41505,-0.09953,0.37852,0.37852,-0.26303,OK
viktig,0.92600,0.34105,0.55255,0.18059,1.18058,0.41505,1.35990,0.30258,0.34105,-0.09953,0.76554,0.84800,0.37852,1.34105,OK
tillegg,0.56829,0.35149,0.49958,0.27131,0.53435,0.27131,0.35149,0.35149,0.31195,-0.21413,0.53435,0.38996,0.00000,-0.46566,OK
heller,0.60146,0.49958,0.69661,0.35149,0.46396,0.75674,0.86995,0.86995,0.46396,0.63388,0.86995,0.84247,0.81446,1.56829,OK
lag,0.53053,0.49305,0.10311,0.60267,0.10311,0.63744,-0.16993,0.28952,-0.29545,-0.58496,-0.43295,-0.11103,-0.58496,-1.58494,OK
bilder,-0.58496,-0.66743,-0.43295,-0.84799,-0.94753,-0.94753,-0.58496,-0.94753,-1.05443,-0.36257,-0.66743,-1.29545,0.00000,-1.05443,OK
nyheter,-0.06140,-1.58494,-1.41504,-1.58494,-1.00000,-2.58494,-0.77760,-1.12551,0.32193,-0.26303,-0.19265,-1.12551,-0.58496,-3.58485,OK
sør,-0.77760,-0.12553,-1.00000,-1.58494,-0.77760,-0.77760,-0.26303,0.66298,-1.26303,-2.58494,-1.00000,-0.77760,-1.00000,-0.58496,OK
samtidig,0.46396,0.27131,0.35149,0.14203,0.84247,0.27131,0.69661,0.27131,0.97492,0.31195,1.07276,0.69661,0.49958,0.72699,OK
dersom,0.18643,-0.61004,-0.10309,-0.77052,0.84247,-0.05063,0.78588,0.27131,0.00000,-0.27302,0.86995,1.07276,0.63388,0.09623,OK
største,0.00000,-0.27302,0.14203,-0.10309,0.27131,0.04892,0.00000,-0.05063,-0.33441,-0.46566,0.46396,-0.05063,-0.39854,-0.95107,OK
spiller,1.16350,1.02857,0.74847,1.56560,0.26304,0.71370,0.21413,0.31035,1.83188,1.00000,-0.39593,0.26304,0.26304,-3.05890,OK
kanskje,0.78588,1.04892,1.07276,0.72699,0.38996,1.25055,0.81446,0.56829,0.84247,1.09623,0.46396,0.38996,0.66559,1.58497,OK
land,-0.23132,-0.94753,-0.43295,-0.94753,0.33258,0.24512,0.37440,0.05248,0.85983,-0.58496,0.73697,-0.05444,0.28952,1.07801,OK
klart,0.38996,0.27131,0.49958,0.49958,0.63388,0.49958,0.49958,0.27131,-0.15753,0.04892,0.72699,0.72699,0.35149,0.35149,OK
verden,-0.10691,-0.22239,-0.10691,-0.22239,0.19265,0.00000,0.09954,-0.10691,1.70044,0.14686,0.19265,-0.48542,0.19265,0.86508,OK
drept,-2.00000,-3.22230,-2.00000,-3.22230,-1.22237,-1.80733,-1.63743,-1.48540,-0.90045,-1.22237,-2.48536,-2.22237,-0.90045,-1.34792,OK
nord,-0.41504,-0.26303,-0.41504,-0.12553,-0.41504,-0.77760,0.22240,-0.26303,-1.58494,-1.00000,-0.26303,-0.12553,-0.12553,-0.12553,OK
erik,1.10692,0.00000,0.34397,0.15755,0.15755,-0.05659,-0.11548,-0.24100,-1.24100,-0.37850,-0.53051,0.15755,-0.45252,-1.00000,OK
funnet,0.23705,-0.55941,-0.63743,-1.48540,-0.80736,-1.00000,-0.41504,-0.16350,-0.71988,-0.16350,-0.80736,-0.71988,0.32193,-1.80733,OK
hos,0.32193,0.05064,0.51459,0.05064,0.36258,0.36258,0.40210,0.40210,0.44059,0.19265,0.47806,0.61892,0.40210,0.86508,OK
stavanger,-0.12030,-0.18443,-0.25154,-0.05890,0.21413,-0.39593,-0.39593,-0.25154,-1.05890,1.56560,-0.25154,0.00000,-0.47394,-1.47394,OK
per,0.11104,0.00000,0.26304,-0.32193,0.44361,-0.12030,0.16350,0.05659,-0.25154,0.21413,0.71370,0.26304,-0.12030,-0.64386,OK
synes,0.88898,1.22240,1.85983,0.63744,1.02648,0.83008,1.17586,0.88898,0.53053,1.67138,0.88898,1.45458,0.83008,1.37440,OK
